number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bylevel,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_delta_step,params_max_depth,params_min_child_weight,params_scale_pos_weight,params_subsample,state
495,0.7635924423307848,2026-02-15 16:13:24.704495,2026-02-15 16:25:12.349359,0 days 00:11:47.644864,6.655927384128347,0.5003732541619723,0.5339908443060611,0.23314294271142422,0.4030527212502075,6.455444921214037,4,9,14,17.362648552603265,0.7377923334592897,COMPLETE
496,0.8296044448015515,2026-02-15 16:15:35.499738,2026-02-15 16:21:56.475038,0 days 00:06:20.975300,5.8618924122832,0.5190310185474658,0.5216507050297451,0.2399780800479843,0.0016200767787448722,6.4391353217305785,3,11,14,14.664092517293383,0.7420315756728459,COMPLETE
497,0.7522507972665015,2026-02-15 16:15:53.613206,2026-02-15 16:22:38.507079,0 days 00:06:44.893873,5.885506246010668,0.5310958473233724,0.5667327111204377,0.04148891773818542,0.728421694240818,7.13999639313895,3,10,9,17.87668023527604,0.7432291214392492,COMPLETE
498,0.7907664931977564,2026-02-15 16:21:15.617671,2026-02-15 16:30:18.365715,0 days 00:09:02.748044,5.9061852848433025,0.535872031025648,0.5647977498710809,0.25070641571276997,0.008344593646228759,6.515242405986328,3,10,9,16.875985366037007,0.7435467200951913,COMPLETE
499,0.7791373346520333,2026-02-15 16:21:56.494038,2026-02-15 16:32:21.832935,0 days 00:10:25.338897,5.925224259460757,0.5345314499238394,0.5164108023566093,0.23455376742563167,0.7102169768078999,7.1160488649114235,3,11,14,17.589140969630986,0.7392078953348252,COMPLETE
500,0.7854739744376816,2026-02-15 16:22:11.775554,2026-02-15 16:34:05.957064,0 days 00:11:54.181510,4.140207231467885,0.536400849013373,0.5199455913922764,0.23370349858327769,0.013531984029870214,7.123241450471398,1,11,14,14.204172610946827,0.7625681364021825,COMPLETE
501,0.8150579884427288,2026-02-15 16:22:22.331392,2026-02-15 16:33:34.256648,0 days 00:11:11.925256,7.070660472015809,0.5349427350172845,0.7330539811178748,0.2316387246512965,0.3804908360299126,7.089350110989326,1,9,14,14.487135154975311,0.8304069819027651,COMPLETE
502,0.7628620546711182,2026-02-15 16:22:38.483542,2026-02-15 16:26:58.453269,0 days 00:04:19.969727,7.248411099157983,0.5366988175149682,0.5657886689983822,0.2336431082963185,0.41065420915437867,7.223302955186395,3,9,14,16.965760542224984,0.7628703296777527,COMPLETE
503,0.779689866787896,2026-02-15 16:22:38.544590,2026-02-15 16:25:11.919486,0 days 00:02:33.374896,6.975227464985491,0.5374061328691008,0.5205457948140038,0.23600554915119296,0.05187306619944798,6.627153888108781,3,9,14,16.710941973123635,0.763225624907462,COMPLETE
504,0.7675384309016983,2026-02-15 16:22:50.798220,2026-02-15 16:32:21.451269,0 days 00:09:30.653049,7.286857753556731,0.5373879452125504,0.5227165111331935,0.22600649727890867,0.054153893356127525,7.196188856317567,1,11,14,14.231246287459744,0.8293422923841962,COMPLETE
505,0.8080474655482823,2026-02-15 16:25:11.939404,2026-02-15 16:35:32.130637,0 days 00:10:20.191233,7.064749696122924,0.552369612133773,0.522007335848314,0.23282398167955606,0.3700736141097515,7.041212301971413,1,11,14,13.762221670989518,0.7414341380446724,COMPLETE
506,0.8110793473267087,2026-02-15 16:25:12.368557,2026-02-15 16:34:44.246926,0 days 00:09:31.878369,7.366067160300093,0.5527099079832274,0.5147406088141764,0.24666588713334278,0.49960641354885316,7.136425339610785,5,11,15,13.805955568997291,0.7600568871221735,COMPLETE
507,0.7862195641692353,2026-02-15 16:26:26.632273,2026-02-15 16:36:03.734563,0 days 00:09:37.102290,7.239798575785922,0.551974855322612,0.5196941639525773,0.24395406373351902,0.6674139438144863,7.554242182648351,1,11,15,13.403245282605411,0.7571529118432241,COMPLETE
508,0.7708321344731043,2026-02-15 16:26:58.471026,2026-02-15 16:30:37.522020,0 days 00:03:39.050994,7.3144225050985066,0.5528909834957432,0.7494173185005928,0.24568341166752242,0.5717205685440722,7.604473744951951,1,11,14,13.907463861021167,0.927641577651706,COMPLETE
509,0.8066988604250399,2026-02-15 16:27:18.377171,2026-02-15 16:36:20.952891,0 days 00:09:02.575720,7.028431950165835,0.5303281577054041,0.5150398344651145,0.22718139942365292,0.6732275467713766,7.056654778297412,1,11,14,13.7964481713162,0.8267054736491963,COMPLETE
510,0.8125829953869883,2026-02-15 16:30:18.383670,2026-02-15 16:46:06.975049,0 days 00:15:48.591379,7.155374276015204,0.5280652295785917,0.52162351731591,0.22304460558221315,0.5878284448093609,7.510263625431589,1,11,14,13.755378167842077,0.756829966713735,COMPLETE
511,0.7697827602048312,2026-02-15 16:30:37.540759,2026-02-15 16:35:15.597693,0 days 00:04:38.056934,6.979877881006743,0.5090500838991047,0.5191160233917084,0.2269681086533817,0.6568115584821776,7.128799866728467,1,11,13,13.884110215308883,0.7573142592268964,COMPLETE
512,0.8081251078076639,2026-02-15 16:32:21.469835,2026-02-15 16:44:12.095189,0 days 00:11:50.625354,7.03016436031144,0.5272636749563452,0.5180217755709673,0.24892617458999233,0.7012913479779341,7.040263367459076,2,11,13,12.5498572025056,0.7543652337790795,COMPLETE
513,0.7871335543151087,2026-02-15 16:32:21.852249,2026-02-15 16:39:19.448129,0 days 00:06:57.595880,7.120002971255689,0.5094455990957119,0.5095552019368632,0.24792040109990107,0.606487923218197,6.962360922737642,2,11,13,12.567641195034284,0.758071641646077,COMPLETE
514,0.815900175621696,2026-02-15 16:33:34.275363,2026-02-15 16:37:44.708902,0 days 00:04:10.433539,3.2302919503131253,0.5093605936484501,0.5195231764509448,0.24797975984028073,0.6074951086971868,7.4868730672120805,2,11,13,12.396288493722391,0.7566433150770087,COMPLETE
515,0.7887356279218443,2026-02-15 16:34:05.976319,2026-02-15 16:39:13.267614,0 days 00:05:07.291295,5.60540165602482,0.5096104725099541,0.5079696312612314,0.2547866998283718,0.6489998800905605,6.95858384185929,2,11,13,11.76601268752851,0.7501317729576287,COMPLETE
516,0.7988905679548922,2026-02-15 16:34:44.265718,2026-02-15 16:38:35.389187,0 days 00:03:51.123469,5.647126648141021,0.5087940847914073,0.5393366032710466,0.2510124992507982,6.171019602120894,7.00939040184989,2,11,13,12.344474462742221,0.7572627959621689,COMPLETE
517,0.7769959954724136,2026-02-15 16:35:15.615865,2026-02-15 16:37:42.246231,0 days 00:02:26.630366,5.692866161269637,0.5226169998239637,0.5401670493012158,0.2542765701201894,6.1660977970682325,7.506254677203932,2,11,8,11.787292986909897,0.9103160397142572,COMPLETE
518,0.7986817879801607,2026-02-15 16:35:32.149935,2026-02-15 16:40:48.124310,0 days 00:05:15.974375,5.710919491505813,0.5266294408791501,0.5389969348149404,0.25684706944285507,0.706645517203425,7.595461616563064,2,11,13,11.739277758768084,0.7507603490032307,COMPLETE
519,0.8330335533512013,2026-02-15 16:36:03.753566,2026-02-15 16:44:47.995571,0 days 00:08:44.242005,5.618478776308858,0.5242805771838276,0.5371609642840451,0.26276771687782274,0.7724276837057917,6.683644139771825,2,11,13,12.38290166601713,0.7457668123367304,COMPLETE
520,0.79598040321989,2026-02-15 16:36:20.971386,2026-02-15 16:43:50.029854,0 days 00:07:29.058468,5.67273676174326,0.5230604885218377,0.5010077405505734,0.2568788991611456,0.7712023629465363,6.667137020531523,5,11,13,11.554856414984169,0.9104394627670769,COMPLETE
521,0.8184364770333733,2026-02-15 16:37:42.265432,2026-02-15 16:47:19.266213,0 days 00:09:37.000781,5.545097726150274,0.5090517162634325,0.5397295684657071,0.2667316594780777,0.022708482886891423,6.714013806170443,5,11,13,11.725896433001985,0.7464391535484883,COMPLETE
522,0.798333636882202,2026-02-15 16:37:44.729549,2026-02-15 16:48:47.240859,0 days 00:11:02.511310,5.525607441966915,0.5219279008505825,0.5368619840984787,0.26743540259735316,0.026812854549231324,6.6941203628662835,5,11,17,11.473935259985424,0.7502382409945556,COMPLETE
523,0.7764906421779388,2026-02-15 16:38:35.408682,2026-02-15 16:41:35.037048,0 days 00:02:59.628366,6.561769510529806,0.5233747216683092,0.5347851623559156,0.26927773398481425,0.8928852380636476,6.739219155380439,5,11,15,10.259383064767533,0.7503864508037058,COMPLETE
524,0.8083879135033414,2026-02-15 16:39:13.287762,2026-02-15 16:51:58.309325,0 days 00:12:45.021563,6.5632250756952,0.5237339308856703,0.5345064625889664,0.2717965505867857,0.8464102687459818,6.660526239054259,5,11,8,10.339637717722798,0.7344811492471099,COMPLETE
525,0.7852068168938924,2026-02-15 16:39:19.466770,2026-02-15 16:49:10.910513,0 days 00:09:51.443743,6.556935243823987,0.5228982098504675,0.5328891430239935,0.27063078782397104,0.005137129714335553,6.687968505470356,5,11,8,15.735669522691877,0.9256992979289899,COMPLETE
526,0.8099135938804322,2026-02-15 16:40:48.147370,2026-02-15 16:51:31.114298,0 days 00:10:42.966928,6.571256189136128,0.5222942948003501,0.5314236831711817,0.2700921420413045,0.8904111077864368,6.709468803128101,5,11,8,10.004568191446022,0.9245928960390397,COMPLETE
527,0.7978473585303237,2026-02-15 16:41:35.056799,2026-02-15 16:52:49.240678,0 days 00:11:14.183879,6.54369172246117,0.5187072250074058,0.546236134054889,0.27320736028307424,0.9807136548623459,6.685348750279807,3,11,17,16.296532306984908,0.9348507582152619,COMPLETE
528,0.7853203235075306,2026-02-15 16:43:50.048630,2026-02-15 16:50:04.884361,0 days 00:06:14.835731,6.5037895294272134,0.5199012913228314,0.5469371216522565,0.05098628101684235,0.0015810985000239697,7.319630882687756,3,11,17,9.691302974706433,0.9309731798818266,COMPLETE
529,0.7849533225455151,2026-02-15 16:44:12.116316,2026-02-15 16:52:29.414965,0 days 00:08:17.298649,6.517047542138478,0.5188735697246045,0.5470133651017614,0.2815584374719332,1.0354340145981171,7.3400684664841505,3,11,8,9.644803205672318,0.7749311142531137,COMPLETE
530,0.8037920761178843,2026-02-15 16:44:48.016769,2026-02-15 16:49:22.060026,0 days 00:04:34.043257,5.505400620134272,0.5007269800834366,0.5465048324190476,0.2756095839569232,0.009826570548723608,7.3354693700954,3,11,14,15.712779353276725,0.770605257231641,COMPLETE
531,0.7557448557691954,2026-02-15 16:46:06.994452,2026-02-15 16:48:09.917980,0 days 00:02:02.923528,6.041112355612319,0.5428137960594045,0.564502013732245,0.2798271678422171,11.234080267018772,7.285731750654449,3,11,15,9.559718213307773,0.7366676831037647,COMPLETE
532,0.7541314755786549,2026-02-15 16:47:19.287383,2026-02-15 16:56:47.954052,0 days 00:09:28.666669,5.847702039806578,0.5181482373414845,0.5626562728853253,0.030780153803566065,0.013369230769932905,7.263681883766007,3,11,14,15.871928228864165,0.7729253813583868,COMPLETE
533,0.8101120493033988,2026-02-15 16:48:09.938716,2026-02-15 16:52:18.712801,0 days 00:04:08.774085,5.843954177046526,0.5158325054876187,0.5311450683706794,0.27880501650168954,0.3037565884994514,6.443169009200511,3,11,15,16.13337439328141,0.5157953159482858,COMPLETE
534,0.7822540097210247,2026-02-15 16:48:47.263135,2026-02-15 16:51:15.449517,0 days 00:02:28.186382,5.8842142595017055,0.5155084897270636,0.5477248930441799,0.2791471537795231,1.0982335509760155,6.410766919059689,3,11,15,15.45749529683742,0.7712678133399187,COMPLETE
535,0.8269412315888853,2026-02-15 16:49:10.931033,2026-02-15 16:57:47.628419,0 days 00:08:36.697386,5.848275560641026,0.5146002964953458,0.5473341858712603,0.2997460727841876,1.076576808756854,7.3169714153259715,3,11,14,15.655742301312102,0.7720424815798098,COMPLETE
536,0.8207175890886272,2026-02-15 16:49:22.079712,2026-02-15 16:57:07.265805,0 days 00:07:45.186093,5.806553024606253,0.5149081280562319,0.5477645717090784,0.28191599731022793,1.1276797974326755,6.46342693868398,3,11,15,5.145650109920839,0.7728097273862036,COMPLETE
537,0.8530093910533652,2026-02-15 16:50:04.907547,2026-02-15 16:51:50.242331,0 days 00:01:45.334784,5.8211108306339225,0.5464580758485671,0.5291342253407746,0.2787707842425192,8.133251506879743,6.436665770689395,0,11,15,5.44387897315233,0.7316782291448444,COMPLETE
538,0.7743960969998903,2026-02-15 16:51:15.468859,2026-02-15 16:56:30.620686,0 days 00:05:15.151827,5.813250969249902,0.508420600708807,0.5617780002342005,0.2831955526743552,1.0648515406959542,6.355925591417625,0,11,15,7.13007162982875,0.7342419381438454,COMPLETE
539,0.7964578756692977,2026-02-15 16:51:31.132193,2026-02-15 17:04:48.191103,0 days 00:13:17.058910,5.988228279845771,0.5089941355704717,0.5595285878288045,0.29847772502531994,1.0967466107978607,6.376067110197291,4,11,15,18.66168190133289,0.7370177250256621,COMPLETE
540,0.8570634037000248,2026-02-15 16:51:50.270095,2026-02-15 16:59:11.492111,0 days 00:07:21.222016,5.3595630222428685,0.5437390450045932,0.5275010898544354,0.29936559884156766,1.5396765860463484,6.905710113727303,0,11,15,4.991994277280506,0.7331275995738236,COMPLETE
541,0.7065148913833763,2026-02-15 16:51:58.328554,2026-02-15 16:53:35.275353,0 days 00:01:36.946799,5.834593840590568,0.5457676361484066,0.5606819113503849,0.2840521123595842,12.295704374432022,6.910521990679304,0,11,15,5.09547950390404,0.7328400554368361,COMPLETE
542,0.7790286875453964,2026-02-15 16:52:18.731409,2026-02-15 16:56:21.989894,0 days 00:04:03.258485,5.8222137707615005,0.5431372995872314,0.5627547302451453,0.2894273566947151,6.911382929230274,6.91976940456921,0,11,15,4.964959494135911,0.7311519232793633,COMPLETE
543,0.7363717446420621,2026-02-15 16:52:29.434174,2026-02-15 17:00:21.439012,0 days 00:07:52.004838,5.34131125043931,0.5446092117828343,0.563271918897843,0.29749753433283965,1.6178279257844168,6.897806211347636,4,11,15,5.411588185830361,0.7306751789711501,COMPLETE
544,0.7229453844197957,2026-02-15 16:52:49.259875,2026-02-15 16:56:42.716029,0 days 00:03:53.456154,5.781150013259975,0.5431349499924092,0.5252727667343765,0.2990247875588657,10.345350746600712,6.920888241799741,4,11,15,3.7074628231592235,0.7349889608235106,COMPLETE
545,0.7524080674547444,2026-02-15 16:53:35.295064,2026-02-15 16:56:01.675187,0 days 00:02:26.380123,6.01026565836586,0.5781837780718564,0.5057339556225188,0.029933048862413235,1.5034913920737558,6.123158967157,0,11,15,5.27487224827007,0.7311191373772143,COMPLETE
546,0.82183287852334,2026-02-15 16:56:01.695318,2026-02-15 17:03:01.642731,0 days 00:06:59.947413,5.25677033300193,0.5545619270941573,0.5269497973629653,0.2963852535297506,1.5744147090682203,6.9565997166916835,4,11,14,2.6449311064752044,0.7413187879914857,COMPLETE
547,0.8646157680917986,2026-02-15 16:56:22.008961,2026-02-15 17:00:54.992613,0 days 00:04:32.983652,5.312266468168577,0.5474940903238178,0.524353030306076,0.2996493330511307,1.4682518289618922,6.431405882523245,0,11,14,6.844048176757999,0.7425286103592272,COMPLETE
548,0.7807944317690609,2026-02-15 16:56:30.639323,2026-02-15 16:58:21.268983,0 days 00:01:50.629660,5.41643033931476,0.5547001151258911,0.5236248099242066,0.29886178340768615,8.004920913684169,6.890339487895964,4,11,14,1.645156796941905,0.7420655640310652,COMPLETE
549,0.7641986543380783,2026-02-15 16:56:42.734324,2026-02-15 17:02:03.794945,0 days 00:05:21.060621,6.004970531548247,0.5567321482876935,0.527568614091635,0.2986459166903083,1.5412141956866354,6.471878497851713,4,11,14,29.461322216603744,0.7432410668725106,COMPLETE
550,0.7987228600142727,2026-02-15 16:56:47.972862,2026-02-15 16:59:46.835122,0 days 00:02:58.862260,5.424506821781917,0.5574433932314847,0.5271904226128825,0.29977105327681464,8.489954073760824,6.520498190123115,4,11,14,7.1382024305253,0.7430127659908901,COMPLETE
551,0.7780113154722903,2026-02-15 16:57:07.285055,2026-02-15 17:01:58.607748,0 days 00:04:51.322693,5.285793346281482,0.5551482378336936,0.5264796335132498,0.2853817495740737,9.140129301062267,6.332521443092137,3,11,16,3.210177530028549,0.7442916947023827,COMPLETE
552,0.7539868323293939,2026-02-15 16:57:47.650627,2026-02-15 17:00:30.654642,0 days 00:02:43.004015,5.533540795144685,0.5071705601922627,0.5267120620404143,0.2978889780452289,8.075011671629504,6.518507893404582,3,11,14,1.138707944980931,0.792209542121709,COMPLETE
553,0.7577565729952724,2026-02-15 16:58:21.291458,2026-02-15 17:03:36.776214,0 days 00:05:15.484756,5.314690666952837,0.5008202662063488,0.5278981704770848,0.29856396108788025,1.2684645576588691,6.46216832322534,3,11,14,2.6152576716798666,0.744252606447984,COMPLETE
554,0.827404525797178,2026-02-15 16:59:11.520089,2026-02-15 17:06:21.017267,0 days 00:07:09.497178,5.304148621945643,0.535287682970939,0.5107610247566113,0.2981912263273559,1.4176632090363652,6.467945171178349,3,11,15,2.651367086140133,0.7196421860311992,COMPLETE
555,0.7558299261097505,2026-02-15 16:59:46.854108,2026-02-15 17:02:10.332909,0 days 00:02:23.478801,5.204490835936687,0.5335281062439493,0.5002216519899383,0.29843515336741755,1.5127696203509595,6.800495688995475,0,11,15,3.0747236043770148,0.7145299521400116,COMPLETE
556,0.7631857311533615,2026-02-15 17:00:21.464113,2026-02-15 17:01:55.538493,0 days 00:01:34.074380,5.167711810597131,0.5313600500800864,0.5437257088982469,0.298139179114127,9.465474120093198,6.533130191654069,0,11,15,2.745071734913045,0.7992464051123718,COMPLETE
557,0.7274126512132455,2026-02-15 17:00:30.675173,2026-02-15 17:02:47.942011,0 days 00:02:17.266838,5.300086177193652,0.5307601957829001,0.5105532471738448,0.2995351594072603,7.291702132423723,6.35826098085676,3,11,15,2.815155775809667,0.7194492128166923,COMPLETE
558,0.7792471201923281,2026-02-15 17:00:55.020563,2026-02-15 17:05:16.304479,0 days 00:04:21.283916,5.232142858973197,0.5347014969063331,0.5101657866370337,0.29790215351419197,1.514713311090568,6.31059039538256,0,11,14,2.9152258626885814,0.8607282884028263,COMPLETE
559,0.780539376118438,2026-02-15 17:01:55.558734,2026-02-15 17:09:31.393783,0 days 00:07:35.835049,5.319048312644118,0.5397106054953485,0.5001628567300949,0.2981702312251725,1.7166628946826665,6.2671237166161635,0,11,14,3.2716322034709453,0.8620805126354018,COMPLETE
560,0.7947053713551978,2026-02-15 17:01:58.626583,2026-02-15 17:09:21.418911,0 days 00:07:22.792328,5.327637196917012,0.5405086824278293,0.5106832954074868,0.28519613707075353,1.512913857043817,6.100083697752691,0,11,14,4.91166890258913,0.7218045345588764,COMPLETE
561,0.8105023119400159,2026-02-15 17:02:03.814723,2026-02-15 17:14:17.981395,0 days 00:12:14.166672,5.3839757547706695,0.5397953880372216,0.507338466595585,0.2985214946615326,1.570058714454967,7.2491389749854775,0,11,14,5.77602274287266,0.7659642638642558,COMPLETE
562,0.8149676175452639,2026-02-15 17:02:10.351423,2026-02-15 17:10:33.907653,0 days 00:08:23.556230,4.889864934547947,0.5448487131186724,0.5433898949581396,0.2807771005773901,1.9171779143789014,6.067229644134524,0,11,14,6.157054692601585,0.7704334506602835,COMPLETE
563,0.8018855694283274,2026-02-15 17:02:47.961983,2026-02-15 17:10:33.568671,0 days 00:07:45.606688,4.743106298743665,0.5412170966586227,0.5112063417077924,0.27992080008353815,1.24757601792577,7.213012615913581,0,11,14,5.534806844424924,0.7782057573385965,COMPLETE
564,0.7963967695225124,2026-02-15 17:03:01.662889,2026-02-15 17:10:42.303085,0 days 00:07:40.640196,4.748099715735528,0.5427240034730888,0.5117199000078391,0.28042082764045306,1.3417906529324883,7.17961506956601,0,11,14,6.0397140577866235,0.7667513175445452,COMPLETE
565,0.8260953434824406,2026-02-15 17:03:36.795283,2026-02-15 17:14:12.203996,0 days 00:10:35.408713,5.549767262693755,0.5391319510380893,0.5104613532174288,0.27384642760312505,0.366826945870593,7.129545911433084,0,11,14,5.845768158018878,0.7640919826438143,COMPLETE
566,0.8247770320523801,2026-02-15 17:04:48.208955,2026-02-15 17:16:02.283434,0 days 00:11:14.074479,5.58204678867412,0.5434282646572124,0.5086167164354739,0.27852383420723986,0.47143360992245475,7.173256178243515,0,11,14,6.1558795752673054,0.7656182239561641,COMPLETE
567,0.8308616102864744,2026-02-15 17:05:16.324087,2026-02-15 17:17:20.045044,0 days 00:12:03.720957,4.9261355665248585,0.5440329400492782,0.5105039344066566,0.2749470232500212,0.4027796948000357,7.187074968361734,0,11,14,5.592765162917402,0.7795453180624309,COMPLETE
568,0.8191907100572977,2026-02-15 17:06:21.035586,2026-02-15 17:10:59.491864,0 days 00:04:38.456278,5.105155533204951,0.5450472315186178,0.509010842992542,0.2805394962491608,0.4340622622052166,6.086816191835399,0,11,14,5.363130078071483,0.7635677899683271,COMPLETE
569,0.8047951105574567,2026-02-15 17:09:21.438739,2026-02-15 17:16:17.581178,0 days 00:06:56.142439,5.544973284720625,0.5519641256354103,0.5015194600145928,0.27555825159166913,1.9468266634849178,7.201959128607066,0,11,14,5.0712117758504425,0.7807022365749013,COMPLETE
570,0.8248523948340453,2026-02-15 17:09:31.412517,2026-02-15 17:16:57.107173,0 days 00:07:25.694656,5.0026688767546075,0.5460761369857071,0.5132522594904573,0.27788484090939786,1.8549070356198485,7.129547495898762,0,11,15,5.697179060389264,0.7658685795163641,COMPLETE
571,0.7238575796824547,2026-02-15 17:10:33.588479,2026-02-15 17:14:45.319411,0 days 00:04:11.730932,5.0262530670896854,0.5714510721396405,0.5164926889952575,0.27600636718655397,2.002896597333433,7.0965596347535005,0,11,14,1.0747622884709258,0.7628135772522406,COMPLETE
572,0.8035743508816283,2026-02-15 17:10:33.927505,2026-02-15 17:14:41.738979,0 days 00:04:07.811474,4.9973936489689565,0.5505950129921245,0.5125153677698857,0.27493832285182207,0.37532251053520405,7.485188154686404,0,11,15,7.145516791275364,0.7641914031657108,COMPLETE
573,0.8560129637308966,2026-02-15 17:10:42.322183,2026-02-15 17:13:46.984613,0 days 00:03:04.662430,5.57676866604273,0.5720433160567179,0.5179438462175266,0.26987699992873904,19.243757467418213,7.578463458736566,0,11,15,7.476849816233305,0.7273372231997377,COMPLETE
574,0.7602557295815513,2026-02-15 17:10:59.522826,2026-02-15 17:14:23.191165,0 days 00:03:23.668339,5.5519256620620405,0.554781833605488,0.5182703637427752,0.27101252208585086,13.27753413402075,7.622671424141121,0,11,15,1.2363377074000939,0.7253895487452924,COMPLETE
575,0.851457709939427,2026-02-15 17:13:47.005708,2026-02-15 17:18:09.314481,0 days 00:04:22.308773,5.53338800301636,0.5578125623608603,0.5179615427233175,0.26592962349909766,0.40114180489935514,7.303794298069919,0,11,15,7.503675827034957,0.7194426385642753,COMPLETE
576,0.7932509070499234,2026-02-15 17:14:12.222849,2026-02-15 17:16:33.998117,0 days 00:02:21.775268,4.956301224973681,0.5763110740774943,0.5053042775458491,0.2656492952803151,16.120430381975112,7.592122603188371,0,11,13,7.606745494717718,0.7252335906769091,COMPLETE
577,0.8473578777331315,2026-02-15 17:14:18.001744,2026-02-15 17:16:13.921257,0 days 00:01:55.919513,4.925475881338301,0.5790342089362034,0.5165852779598957,0.26563935738501687,13.328843452221866,7.66159322123216,0,11,13,7.601117295082787,0.7140951057795762,COMPLETE
578,0.821109091171574,2026-02-15 17:14:23.209966,2026-02-15 17:19:11.355863,0 days 00:04:48.145897,4.949908990911582,0.5690510956748235,0.5019405791933018,0.26395207669513415,0.49871835627444305,7.4937123154035,0,11,13,7.438259682210926,0.7105975188621848,COMPLETE
579,0.7706728498922962,2026-02-15 17:14:41.757532,2026-02-15 17:16:51.640754,0 days 00:02:09.883222,4.893686292874505,0.5731966422008793,0.5002280734191019,0.26558133502997516,18.459534067592564,7.335268652527174,0,11,14,7.812473649846952,0.7256044596010276,COMPLETE
580,0.7508801124504151,2026-02-15 17:14:45.388305,2026-02-15 17:20:06.295112,0 days 00:05:20.906807,5.429999705789261,0.5745333030718852,0.9790449061406115,0.2598906840180098,4.377568927006683,7.610834441055786,0,11,13,8.103009616828102,0.7244210849733267,COMPLETE
581,0.7911267077191423,2026-02-15 17:16:02.301948,2026-02-15 17:19:12.619919,0 days 00:03:10.317971,5.591815495345462,0.5712352976730591,0.5019930053658259,0.26251596971419205,17.846519413334995,7.497209336587811,0,11,15,7.524825351824343,0.7151001341701234,COMPLETE
582,0.7574358678128512,2026-02-15 17:16:13.940735,2026-02-15 17:19:44.334322,0 days 00:03:30.393587,4.628540096505737,0.5778971532056213,0.5002886949646597,0.25891951858554646,15.136410458538505,7.674171249439461,0,11,13,8.484993815171983,0.7218132827210493,COMPLETE
583,0.7817398501383622,2026-02-15 17:16:17.600461,2026-02-15 17:19:20.921163,0 days 00:03:03.320702,4.879946871827374,0.5643977527140815,0.5014449555491802,0.2597686040270992,17.764842926684825,7.426207611605097,0,11,13,8.227446393487003,0.7115452527749808,COMPLETE
584,0.7841916980519336,2026-02-15 17:16:34.018372,2026-02-15 17:18:44.425258,0 days 00:02:10.406886,4.8393380500653205,0.5910276628490921,0.500270935041199,0.2598046793116111,14.01100653390365,7.513225247916872,0,11,13,7.910200763839564,0.7134577276741718,COMPLETE
585,0.7862110064233493,2026-02-15 17:16:51.660106,2026-02-15 17:20:18.627937,0 days 00:03:26.967831,5.608363729355947,0.5870597144236052,0.5004208437821583,0.25573229210142495,9.913472138604371,7.78406172078835,0,11,13,7.873766957722626,0.7222935546565067,COMPLETE
586,0.7906320309123763,2026-02-15 17:16:57.125177,2026-02-15 17:20:09.270488,0 days 00:03:12.145311,4.482654010352373,0.5698713739949279,0.5005548535305543,0.25540044786566823,14.118108020666584,7.666913136176241,0,11,13,8.427180628201093,0.7232438254154638,COMPLETE
587,0.761436173018503,2026-02-15 17:17:20.063078,2026-02-15 17:19:56.353294,0 days 00:02:36.290216,4.826491045827502,0.574802282275905,0.5007525676456179,0.2537315265445502,19.773360166653234,7.658565281864086,0,11,13,7.665880670857803,0.7093528570368977,COMPLETE
588,0.7652343806165224,2026-02-15 17:18:09.335512,2026-02-15 17:21:16.859341,0 days 00:03:07.523829,4.735073924918388,0.569043459984497,0.5097383729590167,0.2567640565384279,14.089319232307586,7.734653562267114,0,11,15,7.889879723211085,0.7127425829865165,COMPLETE
589,0.7602579196518519,2026-02-15 17:18:44.445523,2026-02-15 17:22:58.359258,0 days 00:04:13.913735,4.562035718812547,0.5665848293534086,0.5089622568690613,0.2540673665844765,0.5561196435143894,7.483266038424504,0,11,15,7.24628589472198,0.7104477417074483,COMPLETE
590,0.7248026229372766,2026-02-15 17:19:11.374947,2026-02-15 17:21:47.201504,0 days 00:02:35.826557,4.705793376348165,0.5790078505626591,0.510653730650264,0.2534963115650032,17.985103098062638,7.651830434959553,0,11,15,8.024678377456128,0.7924309549577577,COMPLETE
591,0.839290603165287,2026-02-15 17:19:12.641424,2026-02-15 17:21:09.281701,0 days 00:01:56.640277,5.051407489660113,0.5729480942200987,0.5180203641743722,0.2529089686924991,15.759311139651457,7.39017810450763,0,11,16,8.24816811112987,0.7093874765117988,COMPLETE
592,0.7451773658550959,2026-02-15 17:19:20.940764,2026-02-15 17:23:13.972803,0 days 00:03:53.032039,5.095203613553477,0.5786205672452944,0.5125916881869158,0.012072675120847533,15.525790423869875,7.700258940848522,0,11,16,5.389184203231714,0.7210581194022644,COMPLETE
593,0.7817663299894273,2026-02-15 17:19:44.353283,2026-02-15 17:21:53.724179,0 days 00:02:09.370896,5.06930040638092,0.5829443956994248,0.512707520308155,0.245448349188314,13.466550849154045,7.719128297441953,0,11,15,5.349489764737074,0.7073305534561857,COMPLETE
594,0.8185132765444147,2026-02-15 17:19:56.371994,2026-02-15 17:27:49.328690,0 days 00:07:52.956696,5.1280636334495275,0.5606469698550095,0.5122690927934094,0.2454020417011995,0.013889493279839349,7.729299421360458,0,11,16,4.772391158042459,0.7849333183871061,COMPLETE
