trial_number,state,datetime_start,datetime_complete,auprc,alpha,colsample_bylevel,colsample_bytree,eta,gamma,lambda,max_delta_step,max_depth,min_child_weight,scale_pos_weight,subsample
134,COMPLETE,2026-02-18 16:46:56.073560,2026-02-18 17:21:32.901250,0.7605659267596305,0.2757274220360307,0.6058072872663559,0.8992972727917288,0.02136627663995371,9.34189906200503,8.519819819719574,3.0,6.0,6.0,58.137320093274,0.7295567099407835
274,COMPLETE,2026-02-18 23:54:40.931608,2026-02-19 00:22:28.155312,0.7605594655279716,3.6354309188000298,0.6558425864811359,0.8256262377337096,0.05022934271193227,0.4571149615763771,2.8493945645528793,0.0,7.0,8.0,68.34377647668354,0.7080697823652227
372,COMPLETE,2026-02-19 05:00:56.086574,2026-02-19 05:29:27.706902,0.7605466792849319,3.9621695849138163,0.6598124842992773,0.8349600666155208,0.03343290011121718,0.5696138593138438,2.7442447508099233,0.0,7.0,9.0,61.555174191422516,0.7254158121937644
385,COMPLETE,2026-02-19 05:44:37.411137,2026-02-19 06:13:10.826304,0.7604715980327255,4.343242172607423,0.6925840264124208,0.8204034106480945,0.030132723510212175,1.1914074909102874,1.9561583996300216,0.0,7.0,8.0,56.99649090033627,0.730483128681705
183,COMPLETE,2026-02-18 19:25:12.119052,2026-02-18 20:05:43.601704,0.7604560562530548,2.7517421776169484,0.701616690257179,0.8513848804914235,0.022672811613664856,6.357128888256135,8.238659291114356,0.0,7.0,4.0,90.06750678861656,0.7607224393280319
124,COMPLETE,2026-02-18 16:15:29.184659,2026-02-18 16:53:42.929235,0.7604306284173488,1.9682583296736167,0.7245254306521317,0.7541500674635113,0.02933383930639392,5.650618513934256,8.5954850749738,3.0,7.0,6.0,52.24985685093894,0.6357939461026018
71,COMPLETE,2026-02-18 13:25:49.701528,2026-02-18 14:02:05.535311,0.7603493723529424,4.802495216765551,0.7955162388723884,0.7387581648717911,0.03679664944924125,3.8167241996349026,9.149581360376338,5.0,7.0,8.0,74.96527655976847,0.6412712072781954
137,COMPLETE,2026-02-18 16:59:07.107903,2026-02-18 17:41:49.049065,0.7602599745764357,0.23149910747586977,0.7797296236063039,0.8997309548944243,0.020446483601524044,9.296506363653014,9.955821097334745,3.0,6.0,5.0,60.32649225621387,0.6962442519647838
408,COMPLETE,2026-02-19 06:49:48.262783,2026-02-19 07:18:03.162732,0.7602399492865478,4.077678542334522,0.6730408641657166,0.8281900664737887,0.04134075620658034,0.3072441165137307,4.9716841717586355,0.0,7.0,8.0,63.32019371381197,0.7595570965050575
330,COMPLETE,2026-02-19 02:49:09.167922,2026-02-19 03:28:11.162450,0.7602154438307146,4.091975949577579,0.6485210900575296,0.848146603608676,0.03550780321896052,1.4312023601726498,1.8733990612521718,0.0,7.0,7.0,74.39803452835017,0.7421178919972282
97,COMPLETE,2026-02-18 14:57:16.500496,2026-02-18 15:31:46.971652,0.7601517634648295,4.277349973573612,0.7514708805450335,0.7750510803144341,0.026440099076500214,4.503722573392812,5.367518069761315,4.0,6.0,9.0,83.27779134930996,0.6187860269721102
433,COMPLETE,2026-02-19 08:05:18.103380,2026-02-19 08:37:44.323473,0.7601465517197831,4.402438534133503,0.6354944531498787,0.849137689501009,0.0356435871457371,0.6076079405034844,0.9414849806067052,0.0,7.0,8.0,70.84525960013943,0.7397124388091396
255,COMPLETE,2026-02-18 22:59:58.257537,2026-02-18 23:26:32.917249,0.7601263130655754,3.7531048467735917,0.649367787280712,0.8294639120928362,0.04461581180494235,0.3612662418807678,1.099395420508031,0.0,7.0,8.0,50.31834912876525,0.7035126600867632
393,COMPLETE,2026-02-19 06:06:15.719807,2026-02-19 06:31:32.694650,0.7601244618340844,4.139436293841211,0.6807456597710548,0.7998648124446953,0.04358376291181164,0.7985704223104106,3.231089357088311,0.0,7.0,8.0,79.87742965260604,0.7035423657763834
38,COMPLETE,2026-02-18 11:39:06.753010,2026-02-18 12:15:10.839799,0.7601237743141344,4.299626714640448,0.7993511826188191,0.8301883075298091,0.0281539750011346,8.176999195283186,8.694630554691747,3.0,5.0,8.0,81.88760411254621,0.6651614970591814
142,COMPLETE,2026-02-18 17:14:49.144514,2026-02-18 17:51:45.864869,0.7600225236049827,0.21603441205609075,0.6505656285677974,0.8891800555532378,0.023908388749036537,9.647316899644567,2.180230968814213,3.0,6.0,5.0,60.11183210966311,0.7037334632307759
213,COMPLETE,2026-02-18 21:00:46.969864,2026-02-18 21:30:14.857325,0.7600218535496346,4.07698211526242,0.6735325056626504,0.8148448097055018,0.04203526358383395,0.650236669981554,2.743515978569628,0.0,7.0,8.0,57.59418055369855,0.7298942441383925
413,COMPLETE,2026-02-19 07:05:36.314567,2026-02-19 07:34:57.010012,0.7599360147286177,3.8634602932597595,0.6654474621936952,0.8068340826727678,0.04084284832147674,0.3781256575155698,5.013943006801035,0.0,7.0,8.0,63.20214824726947,0.7709292907647942
68,COMPLETE,2026-02-18 13:22:29.541411,2026-02-18 13:55:11.460393,0.7599172495637997,1.7143519963755007,0.8752586556854314,0.7719000543591,0.03660340789687953,4.060480848215233,4.434433826680576,5.0,7.0,10.0,76.80070223544718,0.7063273327340829
497,COMPLETE,2026-02-19 11:31:22.664086,2026-02-19 11:52:45.550051,0.7598675597675214,2.295570492274755,0.6690197768497752,0.8341045728913886,0.0516142602302431,1.124289095871604,1.7648735689970998,0.0,7.0,7.0,63.3173089026365,0.7318459316201652
153,COMPLETE,2026-02-18 17:51:34.663029,2026-02-18 18:35:01.173445,0.7597185504519923,0.6004825933854079,0.6498693336773597,0.7098753144067756,0.04488340528954337,8.763631914988467,8.95387263830283,3.0,8.0,3.0,296.0897489487144,0.690330817102161
186,COMPLETE,2026-02-18 19:40:56.496461,2026-02-18 20:12:45.252203,0.7597110337778332,2.8547644183713783,0.6830380668488772,0.8421725258188522,0.022600599744741705,6.377764258036015,7.9170857911903525,0.0,7.0,8.0,69.09596750782198,0.7774831499902687
441,COMPLETE,2026-02-19 08:26:56.292448,2026-02-19 08:59:31.444849,0.7597009699077931,4.304125340359799,0.652972501523167,0.7923634945322134,0.03482361286259847,0.5530323036662692,2.0975020819776176,0.0,7.0,7.0,70.10450809663588,0.7391067502568514
379,COMPLETE,2026-02-19 05:18:38.659598,2026-02-19 05:48:36.113894,0.759659378256282,3.654947440024555,0.657979604582167,0.8202139655075945,0.030531917758460862,1.231051423131254,3.2231534226350176,0.0,7.0,8.0,57.58260564151051,0.7289522141680173
435,COMPLETE,2026-02-19 08:08:54.207164,2026-02-19 08:56:42.220470,0.7595706447303509,4.26400902396051,0.8996183187417011,0.8198072557870659,0.0357663593625626,0.5724691231148212,0.8935568530486058,0.0,7.0,8.0,50.16416330549631,0.7408263715239471
91,COMPLETE,2026-02-18 14:38:26.314502,2026-02-18 15:17:54.300894,0.7594728674312625,1.3394742297732911,0.6664687392140133,0.7412188820922978,0.030725981039132547,3.8910085699357384,8.088502678932995,5.0,7.0,9.0,102.58314836425053,0.6533213348984389
279,COMPLETE,2026-02-19 00:14:41.667300,2026-02-19 00:44:49.684482,0.7593943896408724,3.6443753963223715,0.6546380526676998,0.7969481745531779,0.04778777413659146,0.8806090363260477,0.5837497041009505,0.0,7.0,8.0,58.02974793649024,0.7074361686596912
40,COMPLETE,2026-02-18 11:54:10.308456,2026-02-18 12:27:17.834360,0.7593015639200457,3.104848249333199,0.8194291346501492,0.7662623905460441,0.026739609592870986,6.6499032506615645,8.854517046599256,3.0,5.0,8.0,136.70915546557865,0.731154131469064
50,COMPLETE,2026-02-18 12:18:11.899581,2026-02-18 12:48:46.554494,0.7592326622496833,4.521806119983249,0.8369582909608704,0.8366453675457622,0.04234413051545365,7.950639890466909,5.617889928977045,4.0,4.0,7.0,83.43966290111314,0.624262507822242
62,COMPLETE,2026-02-18 13:00:12.803112,2026-02-18 13:26:34.250233,0.7591733365948029,4.8965576451082615,0.8537761337508574,0.8363343516657525,0.03434927485121392,7.878015861793465,7.238439398331099,4.0,5.0,7.0,75.6833461379513,0.693315428768627
321,COMPLETE,2026-02-19 02:22:59.967406,2026-02-19 02:53:22.727582,0.7591612948657213,4.258434989163508,0.6854795527086208,0.8119517840677605,0.03613707105791839,0.6450296128860369,1.758771687702516,0.0,7.0,7.0,62.92483466373055,0.7394154572405212
335,COMPLETE,2026-02-19 03:09:10.290580,2026-02-19 03:37:51.194650,0.7591119594763893,4.020695537845965,0.6472286437472267,0.8426848844727971,0.038670723408851616,0.3845375978332564,2.989950997732878,0.0,7.0,7.0,74.13139929025088,0.7449952642202943
146,COMPLETE,2026-02-18 17:24:41.724982,2026-02-18 17:54:46.518891,0.7590987089886753,0.20343896719928084,0.7365247913821632,0.7050947734971085,0.05140840743911472,9.557639011149282,4.1260630600983434,3.0,6.0,3.0,67.94041336187303,0.6902543959053188
446,COMPLETE,2026-02-19 08:44:13.394189,2026-02-19 09:19:59.201055,0.7590540473236156,3.7736026344893707,0.6560596497197808,0.8368716985335425,0.032756623673518816,0.7366127376723,2.1112710796292102,0.0,7.0,7.0,68.92130441925946,0.7342481863319192
272,COMPLETE,2026-02-18 23:47:19.844915,2026-02-19 00:16:07.616112,0.7590534917193636,4.542001062679815,0.6372349594946689,0.8375639268011135,0.04826588784954054,0.46185636799968743,1.8706366209356262,0.0,7.0,9.0,71.17420919372934,0.7066242716383965
189,COMPLETE,2026-02-18 19:45:10.545421,2026-02-18 20:13:44.916906,0.7590347731844354,2.8562014159583007,0.6752041171792351,0.8441526119512976,0.039179521978646464,2.162806270333311,7.624915042937095,0.0,7.0,8.0,65.71514761183059,0.7810515296444663
275,COMPLETE,2026-02-18 23:56:00.704289,2026-02-19 00:21:10.199842,0.7590326481880751,4.6100937047211925,0.6546981113677516,0.8263183047468017,0.048301450136462504,0.5093383179099578,1.6607852917447272,0.0,7.0,8.0,57.27927536727979,0.7068762256758238
327,COMPLETE,2026-02-19 02:46:26.979122,2026-02-19 03:16:32.952040,0.7590321546780506,4.046497774950755,0.6779814904628894,0.8113461419587784,0.03258287341086367,1.3946175700034977,1.879360118558151,0.0,7.0,7.0,59.01355079574985,0.8758898797008036
268,COMPLETE,2026-02-18 23:40:03.528437,2026-02-19 00:10:40.879319,0.7589697075997061,4.5706619554453205,0.6377663407314688,0.8397144655509872,0.03611901599060719,0.5128049803611496,1.1612808057298405,0.0,7.0,9.0,68.3080696618684,0.7299822022964062
380,COMPLETE,2026-02-19 05:20:55.966459,2026-02-19 05:47:15.325696,0.7589403358995918,4.349846715041018,0.6898537816195769,0.8228847943734006,0.04162772821421089,0.47544043470681024,0.9523474126468718,0.0,7.0,8.0,57.942626898471104,0.7313760996860765
34,COMPLETE,2026-02-18 11:33:16.878204,2026-02-18 11:56:46.197750,0.7587951110138746,4.188740148062961,0.7847995751108968,0.8187537102385418,0.06822268273289611,8.366637296477272,4.946723245995294,3.0,5.0,6.0,62.17407484549261,0.6693807412591573
273,COMPLETE,2026-02-18 23:51:09.636908,2026-02-19 00:19:00.463389,0.7587605139472998,3.688426407647118,0.6339090177762661,0.8370614123293796,0.0504338088097715,0.430076462238619,1.8346963741886624,0.0,7.0,8.0,68.42104042035837,0.7073091323151433
277,COMPLETE,2026-02-19 00:08:30.529504,2026-02-19 00:25:28.942565,0.758727273279251,3.58151556346748,0.6546777512833444,0.8248974000758316,0.11541656421053768,0.8683891111401516,2.835215931852584,0.0,7.0,8.0,58.34260292767035,0.7051700555722287
165,COMPLETE,2026-02-18 18:31:36.382325,2026-02-18 19:04:19.951490,0.7587270509599087,3.2046049600402644,0.6320114902950236,0.7340866722451549,0.025644991012337325,1.4914934153265391,9.747502006200056,3.0,6.0,6.0,73.70211764791816,0.748668290431674
264,COMPLETE,2026-02-18 23:26:59.071305,2026-02-18 23:54:38.641700,0.7587113018505821,4.464823062722946,0.646333507248855,0.8387855725153552,0.04175636133978758,0.47251794516168316,1.8276518592997837,0.0,7.0,9.0,50.12167049538902,0.7163418405832735
389,COMPLETE,2026-02-19 05:48:38.339483,2026-02-19 06:24:24.121360,0.7586835578517159,4.139107097235635,0.6533837981288649,0.8080369572566124,0.03750364305248129,0.7811234870772903,1.9567423801263748,0.0,7.0,8.0,82.16913352906455,0.7016051628419845
60,COMPLETE,2026-02-18 12:48:49.694103,2026-02-18 13:25:47.891740,0.7586637755736984,4.764454312757592,0.8409455236761318,0.7529201884922763,0.02051571470310875,7.086535817967255,7.2601765017452635,4.0,4.0,7.0,116.14837099040433,0.612552062724327
151,COMPLETE,2026-02-18 17:41:49.958966,2026-02-18 18:12:48.976900,0.7586104007415209,0.5601528040473926,0.7430836414096703,0.8777922149738646,0.04545846770203047,9.7624721227333,2.1751460220183825,3.0,6.0,6.0,70.15517914720921,0.6910015581723837
347,COMPLETE,2026-02-19 03:47:35.593847,2026-02-19 04:21:11.563089,0.7585978230799846,3.8246779373732345,0.6404068803643972,0.8547721720761068,0.04068858589455313,0.9607655215217261,2.5415187103717756,0.0,7.0,8.0,56.41320725480758,0.7360672002105005
340,COMPLETE,2026-02-19 03:20:22.348110,2026-02-19 03:55:18.998313,0.7584819350412523,3.8464725550507533,0.6423043837577274,0.8253664019544502,0.03907630405282329,0.4182474629736168,2.5476613488954274,1.0,7.0,7.0,56.842356208641135,0.7353159958493584
410,COMPLETE,2026-02-19 06:55:15.126977,2026-02-19 07:21:18.421477,0.7584617741896995,4.697546853892308,0.6710053900524999,0.8264862746206245,0.041142886022620624,0.3219847465656167,1.604222756659131,0.0,7.0,8.0,64.28962081417863,0.757864925108761
73,COMPLETE,2026-02-18 13:29:01.932554,2026-02-18 14:05:54.603025,0.7584175547035096,2.4608379344928766,0.8649423652833008,0.730158607801688,0.03690671180555121,7.55550941783035,9.271921500035564,5.0,5.0,8.0,74.41538942555545,0.638776777167188
292,COMPLETE,2026-02-19 00:53:24.089217,2026-02-19 01:21:03.836474,0.7584163642741165,3.4255151442620697,0.6623884601181353,0.8222573064138883,0.0429633855819418,1.047353298326645,3.0612982144963303,0.0,7.0,8.0,59.0550936033454,0.7238908328419618
394,COMPLETE,2026-02-19 06:10:12.471661,2026-02-19 06:40:05.893410,0.7583991804358524,4.148953253524656,0.6812207597753068,0.8414530086466099,0.03137087134429098,0.7996557322359384,0.45476696056260457,0.0,7.0,8.0,82.0783430795723,0.7044077979311334
477,COMPLETE,2026-02-19 10:30:03.405369,2026-02-19 11:00:23.951778,0.758365305443379,4.112841714558054,0.6604443239655795,0.8135380472905844,0.029234139757037345,0.2643431303339358,5.247876256474866,0.0,7.0,8.0,64.38653256739026,0.7099936106942627
72,COMPLETE,2026-02-18 13:26:36.507209,2026-02-18 14:15:31.373527,0.7583574734022008,4.829440246882281,0.8655554494444273,0.8600074135794213,0.0376348277008733,7.433516808299837,9.178500513685503,5.0,7.0,8.0,74.90999960625568,0.6419143045042195
333,COMPLETE,2026-02-19 02:54:23.025414,2026-02-19 03:27:15.781580,0.7583560285487428,4.092680432071871,0.6276816714469156,0.845933668438375,0.03910059535898149,0.007096941723806205,3.005124833345595,0.0,7.0,7.0,75.3420884934321,0.7346220962261427
309,COMPLETE,2026-02-19 01:42:02.119201,2026-02-19 02:09:04.623463,0.7583133215312646,3.726769577002663,0.6441578585628659,0.8031696127293184,0.038205002185868704,1.0579877239333286,2.1354484771542745,0.0,7.0,8.0,64.74604630910831,0.7483271474828702
227,COMPLETE,2026-02-18 21:42:02.218156,2026-02-18 22:11:24.687808,0.7582546818831499,4.043025575019737,0.6631412221583525,0.8177584014284484,0.038268005850847546,1.3416944161704756,1.851907027579888,0.0,7.0,8.0,62.6913481200865,0.7254618734549717
366,COMPLETE,2026-02-19 04:39:25.220638,2026-02-19 05:14:52.888032,0.7581764823067448,3.9693868572480917,0.6595347870962955,0.8331988811231148,0.03381023381075078,0.011434431079957008,1.2373817543520147,0.0,7.0,9.0,68.04140333613503,0.8191253222304491
195,COMPLETE,2026-02-18 20:04:42.718040,2026-02-18 20:32:26.803635,0.7581004432714336,2.6149541296764482,0.6861808367329462,0.8273135293526217,0.03906284823503466,2.1459453052565047,7.753394936419785,0.0,7.0,7.0,59.04046256126602,0.7350260522344003
367,COMPLETE,2026-02-19 04:41:08.355909,2026-02-19 05:12:31.252200,0.7580805154495197,3.9717546081475934,0.6682341852068818,0.8348799033779452,0.03349458321240104,0.5827585444003762,1.2855648413519412,0.0,8.0,9.0,65.34465387146174,0.7207119951825967
81,COMPLETE,2026-02-18 14:02:07.852354,2026-02-18 14:28:43.547438,0.7579981354078548,1.5006366742646406,0.706275319825411,0.7295000678722398,0.04817899231846508,3.507629316197515,6.353659163584684,5.0,7.0,10.0,254.81454695046327,0.7640534460820664
353,COMPLETE,2026-02-19 03:56:49.497369,2026-02-19 04:28:54.377376,0.7579799953812505,1.028277875223992,0.6782274616437373,0.8150684302249404,0.0359617389129655,0.9729834712079137,2.2154634901750136,0.0,7.0,8.0,56.4859231171333,0.7095274543222819
106,COMPLETE,2026-02-18 15:18:49.974940,2026-02-18 15:49:44.635909,0.7579327666655683,1.7442924135472604,0.6258594256095517,0.7769762542539087,0.034830934348509444,8.282833046848378,8.32293258320348,3.0,7.0,8.0,81.9373607835635,0.6189999092830196
53,COMPLETE,2026-02-18 12:34:16.520838,2026-02-18 13:02:23.645651,0.7579191569121019,4.636952280252093,0.8266562733532529,0.7848862209608644,0.04223583544304012,5.4277052155397865,5.814382776213059,4.0,4.0,7.0,111.76025386419252,0.6870234533833381
55,COMPLETE,2026-02-18 12:37:17.755031,2026-02-18 13:23:22.866321,0.7578937126815103,4.678898971077604,0.8362957560901264,0.7596343143785513,0.01530250220509241,8.041253220323751,7.904838629012492,4.0,4.0,7.0,114.31533302927309,0.682735254880292
483,COMPLETE,2026-02-19 10:44:44.380927,2026-02-19 11:10:50.761756,0.7576942731934064,4.222545236874184,0.663339647988434,0.844681172202735,0.039292760026482715,0.4153329421590913,4.405351421838306,0.0,7.0,8.0,64.03978210657345,0.7444055614002977
32,COMPLETE,2026-02-18 11:27:29.134783,2026-02-18 12:09:08.758955,0.7576838221269946,4.155778262947273,0.7778829819043451,0.8053454599305858,0.025541538437221834,7.9622301936510045,5.315837883164329,1.0,5.0,6.0,55.0128045801992,0.6610676403622732
422,COMPLETE,2026-02-19 07:30:44.790460,2026-02-19 07:52:48.284593,0.7576722873046533,4.892685212801695,0.6654663090868598,0.8093061650601934,0.03848142324966077,0.10937611109167464,2.3380036574675462,0.0,7.0,8.0,56.545156491438526,0.7476891002315298
23,COMPLETE,2026-02-18 10:59:46.150721,2026-02-18 11:32:07.098966,0.7576655603810089,3.6041687299984253,0.7410836732670004,0.8757398609404112,0.05753341617168247,7.418602859277486,9.942101176695223,3.0,6.0,8.0,60.272964239234256,0.8146769926497986
491,COMPLETE,2026-02-19 11:08:50.255742,2026-02-19 11:40:43.923605,0.7575512335915615,4.177040984513186,0.6705251335864331,0.8221747733330916,0.05090423845268087,1.0056820404841034,6.0374814790571225,0.0,7.0,7.0,64.75693231455355,0.7448799619083256
92,COMPLETE,2026-02-18 14:38:39.716753,2026-02-18 15:18:48.115176,0.7574721725901986,2.133346701372358,0.667477626513506,0.7410405480094964,0.02651452076986082,4.503439110626882,5.46096009088199,5.0,7.0,9.0,160.32652115274868,0.7135779777235381
322,COMPLETE,2026-02-19 02:24:20.075864,2026-02-19 02:54:18.982639,0.7574317986332222,4.215896492419604,0.6846024292698933,0.8326337717664639,0.03620949848442847,0.6364126371939915,1.59435912764872,0.0,7.0,7.0,61.3779020690839,0.8627239587098302
185,COMPLETE,2026-02-18 19:28:48.015093,2026-02-18 20:00:58.307776,0.7574194487535788,2.9772458468152245,0.6971127594631185,0.8467484160765488,0.03544201785090904,5.453695546346225,3.840163977395556,0.0,7.0,8.0,86.94524092968665,0.7809153043542949
280,COMPLETE,2026-02-19 00:16:08.632321,2026-02-19 00:43:38.735541,0.7572650614557898,3.6425810746316425,0.6536972715248851,0.7943420630241633,0.05245219256510244,0.863294495211896,2.7792490688340727,0.0,7.0,8.0,58.3969254592321,0.7006474346732002
351,COMPLETE,2026-02-19 03:55:20.309750,2026-02-19 04:28:58.445982,0.7572168865773353,3.821634768464423,0.6764922119720929,0.8128961397633877,0.03670213869150256,0.9522252154682517,2.3334774797359255,0.0,7.0,8.0,55.97241798435969,0.7286728264332094
67,COMPLETE,2026-02-18 13:21:32.432927,2026-02-18 13:54:27.828249,0.7571790240235311,4.775197301913024,0.8903272935831814,0.8342059485004286,0.03710964292812773,4.8311141317518755,9.3176208004135,2.0,7.0,7.0,72.1682684887879,0.6404662365928482
168,COMPLETE,2026-02-18 18:35:02.081400,2026-02-18 19:11:15.731748,0.7571711598171275,1.8639874853853424,0.7179753136765435,0.6428024437675485,0.032143956893176055,5.823273240268497,3.618566883997726,3.0,7.0,6.0,77.22535592037326,0.7456071225593338
495,COMPLETE,2026-02-19 11:23:00.827500,2026-02-19 11:50:25.367530,0.7570886709800205,3.2874233717561876,0.6501642583934921,0.8229227960442983,0.03531558617234992,1.009511975344602,1.7532174498656323,0.0,7.0,7.0,77.08570666884299,0.7322570531709447
43,COMPLETE,2026-02-18 12:01:40.958935,2026-02-18 12:34:16.496769,0.7570506597005014,4.399377333631488,0.818163828190754,0.7996787521733308,0.02727951221402037,6.647965880708424,3.9072958196675653,3.0,5.0,4.0,92.98341993439408,0.8476931560056566
289,COMPLETE,2026-02-19 00:43:39.751207,2026-02-19 01:07:35.131923,0.7570244310358111,3.411492905567236,0.6687547460548215,0.8151772607036755,0.04259620394670973,1.68982419220405,3.36495403496384,0.0,7.0,8.0,58.09218916131402,0.7225230483532222
190,COMPLETE,2026-02-18 19:51:49.670135,2026-02-18 20:25:08.353353,0.7570069936988851,2.672329082651439,0.6829834495877382,0.8412687176255247,0.022756771526532348,1.9511692353691077,8.368032879328062,0.0,7.0,8.0,66.32405611029286,0.7349020186453923
397,COMPLETE,2026-02-19 06:19:52.858780,2026-02-19 06:49:32.295557,0.7569833901517299,4.245997094903686,0.681724755394579,0.8273715109754213,0.031190625726048315,0.3195046750680647,0.44026202594156216,0.0,7.0,8.0,51.02343089982139,0.8627427377444773
204,COMPLETE,2026-02-18 20:32:56.222345,2026-02-18 21:01:35.928879,0.7569445926496735,4.143001358130355,0.6759371104271233,0.7693919765377814,0.04343109083509461,1.0949919131002943,8.440810715209048,0.0,7.0,8.0,55.64660383060969,0.741269043149254
30,COMPLETE,2026-02-18 11:22:20.238025,2026-02-18 12:01:39.168209,0.756921951327206,4.19717663097322,0.7721408758036444,0.8126293748324479,0.025342855928380318,8.760562341335065,5.031129079729867,1.0,5.0,6.0,55.1722114689839,0.6651839689613969
298,COMPLETE,2026-02-19 01:06:32.194321,2026-02-19 01:33:34.684185,0.7569137441740615,3.9422126579394603,0.6609412136170082,0.8176923923473012,0.03448108020228624,1.591923897802249,3.4157867889786213,0.0,7.0,7.0,63.03170392702651,0.7159363382280435
31,COMPLETE,2026-02-18 11:22:50.521969,2026-02-18 12:05:48.737972,0.7568608103350364,4.210973177852645,0.7822300917714555,0.8092338639440141,0.024817007190026164,8.157257394224267,8.535936204382864,1.0,5.0,6.0,64.15015970110386,0.6498036198433128
214,COMPLETE,2026-02-18 21:01:37.587099,2026-02-18 21:30:50.852738,0.7568532377293685,3.9010662842258608,0.6577220479838104,0.8113985831746671,0.03388867783616633,0.6727050293788707,2.0663817813920353,0.0,7.0,8.0,50.00092999518796,0.7251304066651239
414,COMPLETE,2026-02-19 07:09:27.023462,2026-02-19 07:33:41.796194,0.7568080634182248,4.031812939908172,0.6660835944812444,0.8297086343351586,0.04050323738113439,0.029555740479457353,1.5964895884185997,0.0,7.0,8.0,60.88332836373428,0.7573845694827549
49,COMPLETE,2026-02-18 12:15:13.067070,2026-02-18 12:44:39.787782,0.7566250080145722,4.535190707203009,0.8148615785835924,0.7900738880047179,0.04287035229000105,5.773266955567411,5.886629735869372,0.0,4.0,4.0,92.6813470300571,0.6305629141962238
56,COMPLETE,2026-02-18 12:38:51.468494,2026-02-18 13:17:31.791381,0.7565383731392936,4.7534445717768685,0.8410037492818777,0.7492360762581771,0.02110785633322714,7.929389104377952,7.498506917780642,4.0,4.0,7.0,115.11347109180545,0.6871267160589043
252,COMPLETE,2026-02-18 22:53:04.913074,2026-02-18 23:17:59.442739,0.7564285704369463,3.8019584284655754,0.6486407789589426,0.8311147189579509,0.04462541995311463,0.32006576735100234,1.5389366278853005,0.0,7.0,8.0,50.32642219983543,0.717563506585951
447,COMPLETE,2026-02-19 08:45:21.243917,2026-02-19 09:23:00.342274,0.7564217343068004,4.573931921381973,0.6544427651590405,0.789103485459273,0.03260079549019381,0.8057584870035897,2.0683537110231582,0.0,7.0,7.0,70.40926914289048,0.7327199577195324
64,COMPLETE,2026-02-18 13:07:17.192326,2026-02-18 13:40:06.167637,0.7563880698079742,4.922137736581858,0.8530465827331987,0.8351901137443536,0.03283966476220389,6.982745837080595,7.121849390993909,5.0,4.0,7.0,76.52583605617106,0.683471070070035
338,COMPLETE,2026-02-19 03:16:33.841663,2026-02-19 03:47:12.060341,0.756202128076334,4.021657847032802,0.6484120853763381,0.8248796584141901,0.03887566619970048,0.3844568514302201,3.0079485213704413,0.0,7.0,7.0,71.58037250370134,0.743594542659518
270,COMPLETE,2026-02-18 23:42:46.986416,2026-02-19 00:19:32.376410,0.7561911421654953,4.559845228731271,0.6343553152776962,0.837344582133918,0.04870399036866238,0.5143386557742852,0.599463558789747,0.0,7.0,9.0,69.99025094665211,0.729359658375579
295,COMPLETE,2026-02-19 00:59:20.603702,2026-02-19 01:26:41.638989,0.7561634846322515,3.889676722671067,0.6624646039356303,0.8194471096538751,0.03952859485416495,1.652339299963459,3.369341738198626,0.0,7.0,8.0,63.43323270905261,0.7152004591050538
358,COMPLETE,2026-02-19 04:21:12.708713,2026-02-19 04:49:25.610069,0.7561468061606144,4.5072283855490465,0.6766439795464432,0.8126181931695111,0.04611573825528348,0.1812030530865596,2.301235611173034,0.0,8.0,10.0,67.04298748633505,0.7078977450890896
1,COMPLETE,2026-02-18 09:44:01.604056,2026-02-18 10:26:51.726321,0.7559215914002211,3.390644775062156,0.6863862907815481,0.7510459854950893,0.03786748670939901,7.0839027808437915,8.25098452542112,2.0,5.0,8.0,233.31026769757295,0.669591342009364
293,COMPLETE,2026-02-19 00:56:34.293293,2026-02-19 01:41:59.052976,0.75590313424637,3.3627156345882536,0.6631262709415783,0.84927989133997,0.04267541575892281,1.6721803132291826,3.3993420315297795,0.0,7.0,8.0,168.26204718832554,0.7157729027925295
14,COMPLETE,2026-02-18 10:26:55.776629,2026-02-18 11:00:52.314189,0.755894289439123,3.424198624311658,0.8718024279062013,0.7647386419817155,0.024132058350413103,7.62183707491117,9.719908913397662,0.0,5.0,2.0,129.82690454810282,0.7448602292481395
35,COMPLETE,2026-02-18 11:34:57.739807,2026-02-18 12:01:40.940121,0.7557904601341127,2.8949966669741594,0.7828781709921098,0.8261655664755674,0.06785202937351704,8.495306550878494,8.714110380279068,3.0,5.0,8.0,54.45779741154119,0.6645357501909117
411,COMPLETE,2026-02-19 06:59:20.698644,2026-02-19 07:22:13.249958,0.755735606253488,3.852752037479873,0.6717609603686842,0.8282667289854806,0.040881355701884385,0.3272077218279383,1.696209208241005,0.0,7.0,8.0,63.35616348307183,0.7698497621568997
149,COMPLETE,2026-02-18 17:36:41.583908,2026-02-18 17:57:43.899486,0.7557124921882749,0.5976462290156592,0.7439974616923473,0.8869052933191648,0.05197645234350181,9.690662071990136,3.998524118128433,3.0,8.0,6.0,69.28317744210867,0.7210400333852671
226,COMPLETE,2026-02-18 21:35:12.265837,2026-02-18 22:04:18.310110,0.7554651703395585,3.5109518155963695,0.6799110986493886,0.8179999233163654,0.04860755839215544,0.8951829744643319,1.7351133141644306,0.0,7.0,8.0,61.39930195799409,0.7108504291502764
